Index	FileName	Category	FOB
77	0005.jpg	MetamerP4	Raw_Ani
78	0006.jpg	MetamerP4	Raw_Ani
79	0007.jpg	MetamerP4	Raw_Ani
80	0008.jpg	MetamerP4	Raw_Ani
81	0009.jpg	MetamerP4	Raw_Ani
82	0010.jpg	MetamerP4	Raw_Ani
83	0011.jpg	MetamerP4	Raw_Ani
84	0012.jpg	MetamerP4	Raw_Ani
85	0013.jpg	MetamerP4	Raw_Ani
86	0014.jpg	MetamerP4	Raw_Ani
87	0015.jpg	MetamerP4	Raw_Ani
88	0016.jpg	MetamerP4	Raw_Ani
89	0017.jpg	MetamerP4	Raw_Ani
90	0018.jpg	MetamerP4	Raw_Ani
91	0019.jpg	MetamerP4	Raw_Ani
92	0020.jpg	MetamerP4	Raw_Ani
93	0021.jpg	MetamerP4	Raw_Inani
94	0022.jpg	MetamerP4	Raw_Inani
95	0023.jpg	MetamerP4	Raw_Inani
96	0024.jpg	MetamerP4	Raw_Inani
97	0025.jpg	MetamerP4	Raw_Inani
98	0026.jpg	MetamerP4	Raw_Inani
99	0027.jpg	MetamerP4	Raw_Inani
100	0028.jpg	MetamerP4	Raw_Inani
101	0029.jpg	MetamerP4	Raw_Inani
102	0030.jpg	MetamerP4	Raw_Inani
103	0031.jpg	MetamerP4	Raw_Inani
104	0032.jpg	MetamerP4	Raw_Inani
105	0033.jpg	MetamerP4	Raw_Inani
106	0034.jpg	MetamerP4	Raw_Inani
107	0035.jpg	MetamerP4	Raw_Inani
108	0036.jpg	MetamerP4	Raw_Inani
109	0037.jpg	MetamerP4	Raw_Inani
110	0038.jpg	MetamerP4	Raw_Inani
111	0039.jpg	MetamerP4	Raw_Inani
112	0040.jpg	MetamerP4	Raw_Inani
113	0041.jpg	MetamerP4	P4C4_Ani
114	0042.jpg	MetamerP4	P4C4_Ani
115	0043.jpg	MetamerP4	P4C4_Ani
116	0044.jpg	MetamerP4	P4C4_Ani
117	0045.jpg	MetamerP4	P4C4_Ani
118	0046.jpg	MetamerP4	P4C4_Ani
119	0047.jpg	MetamerP4	P4C4_Ani
120	0048.jpg	MetamerP4	P4C4_Ani
121	0049.jpg	MetamerP4	P4C4_Ani
122	0050.jpg	MetamerP4	P4C4_Ani
123	0051.jpg	MetamerP4	P4C4_Ani
124	0052.jpg	MetamerP4	P4C4_Ani
125	0053.jpg	MetamerP4	P4C4_Ani
126	0054.jpg	MetamerP4	P4C4_Ani
127	0055.jpg	MetamerP4	P4C4_Ani
128	0056.jpg	MetamerP4	P4C4_Ani
129	0057.jpg	MetamerP4	P4C4_Ani
130	0058.jpg	MetamerP4	P4C4_Ani
131	0059.jpg	MetamerP4	P4C4_Ani
132	0060.jpg	MetamerP4	P4C4_Ani
133	0061.jpg	MetamerP4	P4C4_Inani
134	0062.jpg	MetamerP4	P4C4_Inani
135	0063.jpg	MetamerP4	P4C4_Inani
136	0064.jpg	MetamerP4	P4C4_Inani
137	0065.jpg	MetamerP4	P4C4_Inani
138	0066.jpg	MetamerP4	P4C4_Inani
139	0067.jpg	MetamerP4	P4C4_Inani
140	0068.jpg	MetamerP4	P4C4_Inani
141	0069.jpg	MetamerP4	P4C4_Inani
142	0070.jpg	MetamerP4	P4C4_Inani
143	0071.jpg	MetamerP4	P4C4_Inani
144	0072.jpg	MetamerP4	P4C4_Inani
145	0073.jpg	MetamerP4	P4C4_Inani
146	0074.jpg	MetamerP4	P4C4_Inani
147	0075.jpg	MetamerP4	P4C4_Inani
148	0076.jpg	MetamerP4	P4C4_Inani
149	0077.jpg	MetamerP4	P4C4_Inani
150	0078.jpg	MetamerP4	P4C4_Inani
151	0079.jpg	MetamerP4	P4C4_Inani
152	0080.jpg	MetamerP4	P4C4_Inani
153	0081.jpg	MetamerP4	P4C3_Ani
154	0082.jpg	MetamerP4	P4C3_Ani
155	0083.jpg	MetamerP4	P4C3_Ani
156	0084.jpg	MetamerP4	P4C3_Ani
157	0085.jpg	MetamerP4	P4C3_Ani
158	0086.jpg	MetamerP4	P4C3_Ani
159	0087.jpg	MetamerP4	P4C3_Ani
160	0088.jpg	MetamerP4	P4C3_Ani
161	0089.jpg	MetamerP4	P4C3_Ani
162	0090.jpg	MetamerP4	P4C3_Ani
163	0091.jpg	MetamerP4	P4C3_Ani
164	0092.jpg	MetamerP4	P4C3_Ani
165	0093.jpg	MetamerP4	P4C3_Ani
166	0094.jpg	MetamerP4	P4C3_Ani
167	0095.jpg	MetamerP4	P4C3_Ani
168	0096.jpg	MetamerP4	P4C3_Ani
169	0097.jpg	MetamerP4	P4C3_Ani
170	0098.jpg	MetamerP4	P4C3_Ani
171	0099.jpg	MetamerP4	P4C3_Ani
172	0100.jpg	MetamerP4	P4C3_Ani
173	0101.jpg	MetamerP4	P4C3_Inani
174	0102.jpg	MetamerP4	P4C3_Inani
175	0103.jpg	MetamerP4	P4C3_Inani
176	0104.jpg	MetamerP4	P4C3_Inani
177	0105.jpg	MetamerP4	P4C3_Inani
178	0106.jpg	MetamerP4	P4C3_Inani
179	0107.jpg	MetamerP4	P4C3_Inani
180	0108.jpg	MetamerP4	P4C3_Inani
181	0109.jpg	MetamerP4	P4C3_Inani
182	0110.jpg	MetamerP4	P4C3_Inani
183	0111.jpg	MetamerP4	P4C3_Inani
184	0112.jpg	MetamerP4	P4C3_Inani
185	0113.jpg	MetamerP4	P4C3_Inani
186	0114.jpg	MetamerP4	P4C3_Inani
187	0115.jpg	MetamerP4	P4C3_Inani
188	0116.jpg	MetamerP4	P4C3_Inani
189	0117.jpg	MetamerP4	P4C3_Inani
190	0118.jpg	MetamerP4	P4C3_Inani
191	0119.jpg	MetamerP4	P4C3_Inani
192	0120.jpg	MetamerP4	P4C3_Inani
193	0121.jpg	MetamerP4	P4C2_Ani
194	0122.jpg	MetamerP4	P4C2_Ani
195	0123.jpg	MetamerP4	P4C2_Ani
196	0124.jpg	MetamerP4	P4C2_Ani
197	0125.jpg	MetamerP4	P4C2_Ani
198	0126.jpg	MetamerP4	P4C2_Ani
199	0127.jpg	MetamerP4	P4C2_Ani
200	0128.jpg	MetamerP4	P4C2_Ani
201	0129.jpg	MetamerP4	P4C2_Ani
202	0130.jpg	MetamerP4	P4C2_Ani
203	0131.jpg	MetamerP4	P4C2_Ani
204	0132.jpg	MetamerP4	P4C2_Ani
205	0133.jpg	MetamerP4	P4C2_Ani
206	0134.jpg	MetamerP4	P4C2_Ani
207	0135.jpg	MetamerP4	P4C2_Ani
208	0136.jpg	MetamerP4	P4C2_Ani
209	0137.jpg	MetamerP4	P4C2_Ani
210	0138.jpg	MetamerP4	P4C2_Ani
211	0139.jpg	MetamerP4	P4C2_Ani
212	0140.jpg	MetamerP4	P4C2_Ani
213	0141.jpg	MetamerP4	P4C2_Inani
214	0142.jpg	MetamerP4	P4C2_Inani
215	0143.jpg	MetamerP4	P4C2_Inani
216	0144.jpg	MetamerP4	P4C2_Inani
217	0145.jpg	MetamerP4	P4C2_Inani
218	0146.jpg	MetamerP4	P4C2_Inani
219	0147.jpg	MetamerP4	P4C2_Inani
220	0148.jpg	MetamerP4	P4C2_Inani
221	0149.jpg	MetamerP4	P4C2_Inani
222	0150.jpg	MetamerP4	P4C2_Inani
223	0151.jpg	MetamerP4	P4C2_Inani
224	0152.jpg	MetamerP4	P4C2_Inani
225	0153.jpg	MetamerP4	P4C2_Inani
226	0154.jpg	MetamerP4	P4C2_Inani
227	0155.jpg	MetamerP4	P4C2_Inani
228	0156.jpg	MetamerP4	P4C2_Inani
229	0157.jpg	MetamerP4	P4C2_Inani
230	0158.jpg	MetamerP4	P4C2_Inani
231	0159.jpg	MetamerP4	P4C2_Inani
232	0160.jpg	MetamerP4	P4C2_Inani
233	0161.jpg	MetamerP4	P4C1_Ani
234	0162.jpg	MetamerP4	P4C1_Ani
235	0163.jpg	MetamerP4	P4C1_Ani
236	0164.jpg	MetamerP4	P4C1_Ani
237	0165.jpg	MetamerP4	P4C1_Ani
238	0166.jpg	MetamerP4	P4C1_Ani
239	0167.jpg	MetamerP4	P4C1_Ani
240	0168.jpg	MetamerP4	P4C1_Ani
241	0169.jpg	MetamerP4	P4C1_Ani
242	0170.jpg	MetamerP4	P4C1_Ani
243	0171.jpg	MetamerP4	P4C1_Ani
244	0172.jpg	MetamerP4	P4C1_Ani
245	0173.jpg	MetamerP4	P4C1_Ani
246	0174.jpg	MetamerP4	P4C1_Ani
247	0175.jpg	MetamerP4	P4C1_Ani
248	0176.jpg	MetamerP4	P4C1_Ani
249	0177.jpg	MetamerP4	P4C1_Ani
250	0178.jpg	MetamerP4	P4C1_Ani
251	0179.jpg	MetamerP4	P4C1_Ani
252	0180.jpg	MetamerP4	P4C1_Ani
253	0181.jpg	MetamerP4	P4C1_Inani
254	0182.jpg	MetamerP4	P4C1_Inani
255	0183.jpg	MetamerP4	P4C1_Inani
256	0184.jpg	MetamerP4	P4C1_Inani
257	0185.jpg	MetamerP4	P4C1_Inani
258	0186.jpg	MetamerP4	P4C1_Inani
259	0187.jpg	MetamerP4	P4C1_Inani
260	0188.jpg	MetamerP4	P4C1_Inani
261	0189.jpg	MetamerP4	P4C1_Inani
262	0190.jpg	MetamerP4	P4C1_Inani
263	0191.jpg	MetamerP4	P4C1_Inani
264	0192.jpg	MetamerP4	P4C1_Inani
265	0193.jpg	MetamerP4	P4C1_Inani
266	0194.jpg	MetamerP4	P4C1_Inani
267	0195.jpg	MetamerP4	P4C1_Inani
268	0196.jpg	MetamerP4	P4C1_Inani
269	0197.jpg	MetamerP4	P4C1_Inani
270	0198.jpg	MetamerP4	P4C1_Inani
271	0199.jpg	MetamerP4	P4C1_Inani
272	0200.jpg	MetamerP4	P4C1_Inani
273	0201.jpg	MetamerP4	Raw_Ani
274	0202.jpg	MetamerP4	Raw_Ani
275	0203.jpg	MetamerP4	Raw_Ani
276	0204.jpg	MetamerP4	Raw_Ani
277	0205.jpg	MetamerP4	Raw_Ani
278	0206.jpg	MetamerP4	Raw_Ani
279	0207.jpg	MetamerP4	Raw_Ani
280	0208.jpg	MetamerP4	Raw_Ani
281	0209.jpg	MetamerP4	Raw_Ani
282	0210.jpg	MetamerP4	Raw_Ani
283	0211.jpg	MetamerP4	Raw_Ani
284	0212.jpg	MetamerP4	Raw_Ani
285	0213.jpg	MetamerP4	Raw_Ani
286	0214.jpg	MetamerP4	Raw_Ani
287	0215.jpg	MetamerP4	Raw_Ani
288	0216.jpg	MetamerP4	Raw_Ani
289	0217.jpg	MetamerP4	Raw_Ani
290	0218.jpg	MetamerP4	Raw_Ani
291	0219.jpg	MetamerP4	Raw_Ani
292	0220.jpg	MetamerP4	Raw_Ani
293	0221.jpg	MetamerP4	Raw_Inani
294	0222.jpg	MetamerP4	Raw_Inani
295	0223.jpg	MetamerP4	Raw_Inani
296	0224.jpg	MetamerP4	Raw_Inani
297	0225.jpg	MetamerP4	Raw_Inani
298	0226.jpg	MetamerP4	Raw_Inani
299	0227.jpg	MetamerP4	Raw_Inani
300	0228.jpg	MetamerP4	Raw_Inani
301	0229.jpg	MetamerP4	Raw_Inani
302	0230.jpg	MetamerP4	Raw_Inani
303	0231.jpg	MetamerP4	Raw_Inani
304	0232.jpg	MetamerP4	Raw_Inani
305	0233.jpg	MetamerP4	Raw_Inani
306	0234.jpg	MetamerP4	Raw_Inani
307	0235.jpg	MetamerP4	Raw_Inani
308	0236.jpg	MetamerP4	Raw_Inani
309	0237.jpg	MetamerP4	Raw_Inani
310	0238.jpg	MetamerP4	Raw_Inani
311	0239.jpg	MetamerP4	Raw_Inani
312	0240.jpg	MetamerP4	Raw_Inani
313	0241.jpg	MetamerP4	P4C4_Ani
314	0242.jpg	MetamerP4	P4C4_Ani
315	0243.jpg	MetamerP4	P4C4_Ani
316	0244.jpg	MetamerP4	P4C4_Ani
317	0245.jpg	MetamerP4	P4C4_Ani
318	0246.jpg	MetamerP4	P4C4_Ani
319	0247.jpg	MetamerP4	P4C4_Ani
320	0248.jpg	MetamerP4	P4C4_Ani
321	0249.jpg	MetamerP4	P4C4_Ani
322	0250.jpg	MetamerP4	P4C4_Ani
323	0251.jpg	MetamerP4	P4C4_Ani
324	0252.jpg	MetamerP4	P4C4_Ani
325	0253.jpg	MetamerP4	P4C4_Ani
326	0254.jpg	MetamerP4	P4C4_Ani
327	0255.jpg	MetamerP4	P4C4_Ani
328	0256.jpg	MetamerP4	P4C4_Ani
329	0257.jpg	MetamerP4	P4C4_Ani
330	0258.jpg	MetamerP4	P4C4_Ani
331	0259.jpg	MetamerP4	P4C4_Ani
332	0260.jpg	MetamerP4	P4C4_Ani
333	0261.jpg	MetamerP4	P4C4_Inani
334	0262.jpg	MetamerP4	P4C4_Inani
335	0263.jpg	MetamerP4	P4C4_Inani
336	0264.jpg	MetamerP4	P4C4_Inani
337	0265.jpg	MetamerP4	P4C4_Inani
338	0266.jpg	MetamerP4	P4C4_Inani
339	0267.jpg	MetamerP4	P4C4_Inani
340	0268.jpg	MetamerP4	P4C4_Inani
341	0269.jpg	MetamerP4	P4C4_Inani
342	0270.jpg	MetamerP4	P4C4_Inani
343	0271.jpg	MetamerP4	P4C4_Inani
344	0272.jpg	MetamerP4	P4C4_Inani
345	0273.jpg	MetamerP4	P4C4_Inani
346	0274.jpg	MetamerP4	P4C4_Inani
347	0275.jpg	MetamerP4	P4C4_Inani
348	0276.jpg	MetamerP4	P4C4_Inani
349	0277.jpg	MetamerP4	P4C4_Inani
350	0278.jpg	MetamerP4	P4C4_Inani
351	0279.jpg	MetamerP4	P4C4_Inani
352	0280.jpg	MetamerP4	P4C4_Inani
353	0281.jpg	MetamerP4	P4C3_Ani
354	0282.jpg	MetamerP4	P4C3_Ani
355	0283.jpg	MetamerP4	P4C3_Ani
356	0284.jpg	MetamerP4	P4C3_Ani
357	0285.jpg	MetamerP4	P4C3_Ani
358	0286.jpg	MetamerP4	P4C3_Ani
359	0287.jpg	MetamerP4	P4C3_Ani
360	0288.jpg	MetamerP4	P4C3_Ani
361	0289.jpg	MetamerP4	P4C3_Ani
362	0290.jpg	MetamerP4	P4C3_Ani
363	0291.jpg	MetamerP4	P4C3_Ani
364	0292.jpg	MetamerP4	P4C3_Ani
365	0293.jpg	MetamerP4	P4C3_Ani
366	0294.jpg	MetamerP4	P4C3_Ani
367	0295.jpg	MetamerP4	P4C3_Ani
368	0296.jpg	MetamerP4	P4C3_Ani
369	0297.jpg	MetamerP4	P4C3_Ani
370	0298.jpg	MetamerP4	P4C3_Ani
371	0299.jpg	MetamerP4	P4C3_Ani
372	0300.jpg	MetamerP4	P4C3_Ani
373	0301.jpg	MetamerP4	P4C3_Inani
374	0302.jpg	MetamerP4	P4C3_Inani
375	0303.jpg	MetamerP4	P4C3_Inani
376	0304.jpg	MetamerP4	P4C3_Inani
377	0305.jpg	MetamerP4	P4C3_Inani
378	0306.jpg	MetamerP4	P4C3_Inani
379	0307.jpg	MetamerP4	P4C3_Inani
380	0308.jpg	MetamerP4	P4C3_Inani
381	0309.jpg	MetamerP4	P4C3_Inani
382	0310.jpg	MetamerP4	P4C3_Inani
383	0311.jpg	MetamerP4	P4C3_Inani
384	0312.jpg	MetamerP4	P4C3_Inani
385	0313.jpg	MetamerP4	P4C3_Inani
386	0314.jpg	MetamerP4	P4C3_Inani
387	0315.jpg	MetamerP4	P4C3_Inani
388	0316.jpg	MetamerP4	P4C3_Inani
389	0317.jpg	MetamerP4	P4C3_Inani
390	0318.jpg	MetamerP4	P4C3_Inani
391	0319.jpg	MetamerP4	P4C3_Inani
392	0320.jpg	MetamerP4	P4C3_Inani
393	0321.jpg	MetamerP4	P4C2_Ani
394	0322.jpg	MetamerP4	P4C2_Ani
395	0323.jpg	MetamerP4	P4C2_Ani
396	0324.jpg	MetamerP4	P4C2_Ani
397	0325.jpg	MetamerP4	P4C2_Ani
398	0326.jpg	MetamerP4	P4C2_Ani
399	0327.jpg	MetamerP4	P4C2_Ani
400	0328.jpg	MetamerP4	P4C2_Ani
401	0329.jpg	MetamerP4	P4C2_Ani
402	0330.jpg	MetamerP4	P4C2_Ani
403	0331.jpg	MetamerP4	P4C2_Ani
404	0332.jpg	MetamerP4	P4C2_Ani
405	0333.jpg	MetamerP4	P4C2_Ani
406	0334.jpg	MetamerP4	P4C2_Ani
407	0335.jpg	MetamerP4	P4C2_Ani
408	0336.jpg	MetamerP4	P4C2_Ani
409	0337.jpg	MetamerP4	P4C2_Ani
410	0338.jpg	MetamerP4	P4C2_Ani
411	0339.jpg	MetamerP4	P4C2_Ani
412	0340.jpg	MetamerP4	P4C2_Ani
413	0341.jpg	MetamerP4	P4C2_Inani
414	0342.jpg	MetamerP4	P4C2_Inani
415	0343.jpg	MetamerP4	P4C2_Inani
416	0344.jpg	MetamerP4	P4C2_Inani
417	0345.jpg	MetamerP4	P4C2_Inani
418	0346.jpg	MetamerP4	P4C2_Inani
419	0347.jpg	MetamerP4	P4C2_Inani
420	0348.jpg	MetamerP4	P4C2_Inani
421	0349.jpg	MetamerP4	P4C2_Inani
422	0350.jpg	MetamerP4	P4C2_Inani
423	0351.jpg	MetamerP4	P4C2_Inani
424	0352.jpg	MetamerP4	P4C2_Inani
425	0353.jpg	MetamerP4	P4C2_Inani
426	0354.jpg	MetamerP4	P4C2_Inani
427	0355.jpg	MetamerP4	P4C2_Inani
428	0356.jpg	MetamerP4	P4C2_Inani
429	0357.jpg	MetamerP4	P4C2_Inani
430	0358.jpg	MetamerP4	P4C2_Inani
431	0359.jpg	MetamerP4	P4C2_Inani
432	0360.jpg	MetamerP4	P4C2_Inani
433	0361.jpg	MetamerP4	P4C1_Ani
434	0362.jpg	MetamerP4	P4C1_Ani
435	0363.jpg	MetamerP4	P4C1_Ani
436	0364.jpg	MetamerP4	P4C1_Ani
437	0365.jpg	MetamerP4	P4C1_Ani
438	0366.jpg	MetamerP4	P4C1_Ani
439	0367.jpg	MetamerP4	P4C1_Ani
440	0368.jpg	MetamerP4	P4C1_Ani
441	0369.jpg	MetamerP4	P4C1_Ani
442	0370.jpg	MetamerP4	P4C1_Ani
443	0371.jpg	MetamerP4	P4C1_Ani
444	0372.jpg	MetamerP4	P4C1_Ani
445	0373.jpg	MetamerP4	P4C1_Ani
446	0374.jpg	MetamerP4	P4C1_Ani
447	0375.jpg	MetamerP4	P4C1_Ani
448	0376.jpg	MetamerP4	P4C1_Ani
449	0377.jpg	MetamerP4	P4C1_Ani
450	0378.jpg	MetamerP4	P4C1_Ani
451	0379.jpg	MetamerP4	P4C1_Ani
452	0380.jpg	MetamerP4	P4C1_Ani
453	0381.jpg	MetamerP4	P4C1_Inani
454	0382.jpg	MetamerP4	P4C1_Inani
455	0383.jpg	MetamerP4	P4C1_Inani
456	0384.jpg	MetamerP4	P4C1_Inani
457	0385.jpg	MetamerP4	P4C1_Inani
458	0386.jpg	MetamerP4	P4C1_Inani
459	0387.jpg	MetamerP4	P4C1_Inani
460	0388.jpg	MetamerP4	P4C1_Inani
461	0389.jpg	MetamerP4	P4C1_Inani
462	0390.jpg	MetamerP4	P4C1_Inani
463	0391.jpg	MetamerP4	P4C1_Inani
464	0392.jpg	MetamerP4	P4C1_Inani
465	0393.jpg	MetamerP4	P4C1_Inani
466	0394.jpg	MetamerP4	P4C1_Inani
467	0395.jpg	MetamerP4	P4C1_Inani
468	0396.jpg	MetamerP4	P4C1_Inani
469	0397.jpg	MetamerP4	P4C1_Inani
470	0398.jpg	MetamerP4	P4C1_Inani
471	0399.jpg	MetamerP4	P4C1_Inani
472	0400.jpg	MetamerP4	P4C1_Inani
473	0401.jpg	MetamerP4	Raw_Ani
474	0402.jpg	MetamerP4	Raw_Ani
475	0403.jpg	MetamerP4	Raw_Ani
476	0404.jpg	MetamerP4	Raw_Ani
477	0405.jpg	MetamerP4	Raw_Ani
478	0406.jpg	MetamerP4	Raw_Ani
479	0407.jpg	MetamerP4	Raw_Ani
480	0408.jpg	MetamerP4	Raw_Ani
481	0409.jpg	MetamerP4	Raw_Ani
482	0410.jpg	MetamerP4	Raw_Ani
483	0411.jpg	MetamerP4	Raw_Ani
484	0412.jpg	MetamerP4	Raw_Ani
485	0413.jpg	MetamerP4	Raw_Ani
486	0414.jpg	MetamerP4	Raw_Ani
487	0415.jpg	MetamerP4	Raw_Ani
488	0416.jpg	MetamerP4	Raw_Ani
489	0417.jpg	MetamerP4	Raw_Ani
490	0418.jpg	MetamerP4	Raw_Ani
491	0419.jpg	MetamerP4	Raw_Ani
492	0420.jpg	MetamerP4	Raw_Ani
493	0421.jpg	MetamerP4	Raw_Inani
494	0422.jpg	MetamerP4	Raw_Inani
495	0423.jpg	MetamerP4	Raw_Inani
496	0424.jpg	MetamerP4	Raw_Inani
497	0425.jpg	MetamerP4	Raw_Inani
498	0426.jpg	MetamerP4	Raw_Inani
499	0427.jpg	MetamerP4	Raw_Inani
500	0428.jpg	MetamerP4	Raw_Inani
501	0429.jpg	MetamerP4	Raw_Inani
502	0430.jpg	MetamerP4	Raw_Inani
503	0431.jpg	MetamerP4	Raw_Inani
504	0432.jpg	MetamerP4	Raw_Inani
505	0433.jpg	MetamerP4	Raw_Inani
506	0434.jpg	MetamerP4	Raw_Inani
507	0435.jpg	MetamerP4	Raw_Inani
508	0436.jpg	MetamerP4	Raw_Inani
509	0437.jpg	MetamerP4	Raw_Inani
510	0438.jpg	MetamerP4	Raw_Inani
511	0439.jpg	MetamerP4	Raw_Inani
512	0440.jpg	MetamerP4	Raw_Inani
513	0441.jpg	MetamerP4	P4C4_Ani
514	0442.jpg	MetamerP4	P4C4_Ani
515	0443.jpg	MetamerP4	P4C4_Ani
516	0444.jpg	MetamerP4	P4C4_Ani
517	0445.jpg	MetamerP4	P4C4_Ani
518	0446.jpg	MetamerP4	P4C4_Ani
519	0447.jpg	MetamerP4	P4C4_Ani
520	0448.jpg	MetamerP4	P4C4_Ani
521	0449.jpg	MetamerP4	P4C4_Ani
522	0450.jpg	MetamerP4	P4C4_Ani
523	0451.jpg	MetamerP4	P4C4_Ani
524	0452.jpg	MetamerP4	P4C4_Ani
525	0453.jpg	MetamerP4	P4C4_Ani
526	0454.jpg	MetamerP4	P4C4_Ani
527	0455.jpg	MetamerP4	P4C4_Ani
528	0456.jpg	MetamerP4	P4C4_Ani
529	0457.jpg	MetamerP4	P4C4_Ani
530	0458.jpg	MetamerP4	P4C4_Ani
531	0459.jpg	MetamerP4	P4C4_Ani
532	0460.jpg	MetamerP4	P4C4_Ani
533	0461.jpg	MetamerP4	P4C4_Inani
534	0462.jpg	MetamerP4	P4C4_Inani
535	0463.jpg	MetamerP4	P4C4_Inani
536	0464.jpg	MetamerP4	P4C4_Inani
537	0465.jpg	MetamerP4	P4C4_Inani
538	0466.jpg	MetamerP4	P4C4_Inani
539	0467.jpg	MetamerP4	P4C4_Inani
540	0468.jpg	MetamerP4	P4C4_Inani
541	0469.jpg	MetamerP4	P4C4_Inani
542	0470.jpg	MetamerP4	P4C4_Inani
543	0471.jpg	MetamerP4	P4C4_Inani
544	0472.jpg	MetamerP4	P4C4_Inani
545	0473.jpg	MetamerP4	P4C4_Inani
546	0474.jpg	MetamerP4	P4C4_Inani
547	0475.jpg	MetamerP4	P4C4_Inani
548	0476.jpg	MetamerP4	P4C4_Inani
549	0477.jpg	MetamerP4	P4C4_Inani
550	0478.jpg	MetamerP4	P4C4_Inani
551	0479.jpg	MetamerP4	P4C4_Inani
552	0480.jpg	MetamerP4	P4C4_Inani
553	0481.jpg	MetamerP4	P4C3_Ani
554	0482.jpg	MetamerP4	P4C3_Ani
555	0483.jpg	MetamerP4	P4C3_Ani
556	0484.jpg	MetamerP4	P4C3_Ani
557	0485.jpg	MetamerP4	P4C3_Ani
558	0486.jpg	MetamerP4	P4C3_Ani
559	0487.jpg	MetamerP4	P4C3_Ani
560	0488.jpg	MetamerP4	P4C3_Ani
561	0489.jpg	MetamerP4	P4C3_Ani
562	0490.jpg	MetamerP4	P4C3_Ani
563	0491.jpg	MetamerP4	P4C3_Ani
564	0492.jpg	MetamerP4	P4C3_Ani
565	0493.jpg	MetamerP4	P4C3_Ani
566	0494.jpg	MetamerP4	P4C3_Ani
567	0495.jpg	MetamerP4	P4C3_Ani
568	0496.jpg	MetamerP4	P4C3_Ani
569	0497.jpg	MetamerP4	P4C3_Ani
570	0498.jpg	MetamerP4	P4C3_Ani
571	0499.jpg	MetamerP4	P4C3_Ani
572	0500.jpg	MetamerP4	P4C3_Ani
573	0501.jpg	MetamerP4	P4C3_Inani
574	0502.jpg	MetamerP4	P4C3_Inani
575	0503.jpg	MetamerP4	P4C3_Inani
576	0504.jpg	MetamerP4	P4C3_Inani
577	0505.jpg	MetamerP4	P4C3_Inani
578	0506.jpg	MetamerP4	P4C3_Inani
